method,seed,iteration,optimizer_calls,objective,equality_rms,inequality_violation,net_electric_power_mw,coe_usd_mwh
Random search,3,449,450,2.345077923000604,0.16903272927568896,0.0,715.8388696872445,306.09167926878484
Random search,3,450,451,2.345077923000604,0.16903272927568896,0.0,715.8388696872445,306.09167926878484
Random search,3,451,452,2.345077923000604,0.16903272927568896,0.0,715.8388696872445,306.09167926878484
Random search,3,452,453,2.345077923000604,0.16903272927568896,0.0,715.8388696872445,306.09167926878484
Random search,3,453,454,2.345077923000604,0.16903272927568896,0.0,715.8388696872445,306.09167926878484
Random search,3,454,455,2.345077923000604,0.16903272927568896,0.0,715.8388696872445,306.09167926878484
Random search,3,455,456,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,456,457,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,457,458,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,458,459,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,459,460,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,460,461,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,461,462,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,462,463,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,463,464,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,464,465,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,465,466,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,466,467,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,467,468,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,468,469,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,469,470,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,470,471,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,471,472,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,472,473,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,473,474,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,474,475,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,475,476,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,476,477,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,477,478,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,478,479,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,479,480,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,480,481,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,481,482,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,482,483,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,483,484,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,484,485,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,485,486,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,486,487,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,487,488,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,488,489,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,489,490,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,490,491,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,491,492,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,492,493,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,493,494,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,494,495,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,495,496,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,496,497,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,497,498,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,498,499,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Random search,3,499,500,2.25255516371036,0.15278614991370687,0.0,759.6654720238578,301.2220635734218
Finite difference,3,0,0,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Finite difference,3,1,49,0.9472456769201436,0.9420163271427998,0.24275777732015016,1499.908496654986,244.71541735751296
Finite difference,3,2,96,0.7992568476832949,0.21358757858407976,0.06090400024910093,1504.2073707185332,230.3464218401828
Finite difference,3,3,140,-0.02777268104387143,0.06995496205275765,0.0024619893395671846,1978.624217427356,195.08515363834846
Finite difference,3,4,184,0.23702273916899344,0.003960535209665827,0.0008198924552798026,1847.2588189877092,208.42815581567027
Finite difference,3,5,228,0.23849308788742815,9.504887361638361e-06,2.3749269093797253e-07,1845.568233901767,208.4061321789195
Finite difference,3,6,272,0.2385391737237424,7.982882417541161e-11,1.821742756646927e-11,1845.54583726287,208.40850109866125
Finite difference,3,7,313,0.2385391737237424,7.982882417541161e-11,1.821742756646927e-11,1845.54583726287,208.40850109866125
Finite difference,3,8,313,0.2385391737237424,7.982882417541161e-11,1.821742756646927e-11,1845.54583726287,208.40850109866125
Finite difference,3,9,313,0.2385391737237424,7.982882417541161e-11,1.821742756646927e-11,1845.54583726287,208.40850109866125
Finite difference,3,10,313,0.2385391737237424,7.982882417541161e-11,1.821742756646927e-11,1845.54583726287,208.40850109866125
Finite difference,3,11,313,0.2385391737237424,7.982882417541161e-11,1.821742756646927e-11,1845.54583726287,208.40850109866125
Finite difference,3,12,313,0.2385391737237424,7.982882417541161e-11,1.821742756646927e-11,1845.54583726287,208.40850109866125
Finite difference,3,13,313,0.2385391737237424,7.982882417541161e-11,1.821742756646927e-11,1845.54583726287,208.40850109866125
Finite difference,3,14,313,0.2385391737237424,7.982882417541161e-11,1.821742756646927e-11,1845.54583726287,208.40850109866125
Finite difference,3,15,313,0.2385391737237424,7.982882417541161e-11,1.821742756646927e-11,1845.54583726287,208.40850109866125
Finite difference,3,16,313,0.2385391737237424,7.982882417541161e-11,1.821742756646927e-11,1845.54583726287,208.40850109866125
Finite difference,3,17,313,0.2385391737237424,7.982882417541161e-11,1.821742756646927e-11,1845.54583726287,208.40850109866125
Finite difference,3,18,313,0.2385391737237424,7.982882417541161e-11,1.821742756646927e-11,1845.54583726287,208.40850109866125
Finite difference,3,19,313,0.2385391737237424,7.982882417541161e-11,1.821742756646927e-11,1845.54583726287,208.40850109866125
Finite difference,3,20,313,0.2385391737237424,7.982882417541161e-11,1.821742756646927e-11,1845.54583726287,208.40850109866125
Finite difference,3,21,313,0.2385391737237424,7.982882417541161e-11,1.821742756646927e-11,1845.54583726287,208.40850109866125
Finite difference,3,22,313,0.2385391737237424,7.982882417541161e-11,1.821742756646927e-11,1845.54583726287,208.40850109866125
Finite difference,3,23,313,0.2385391737237424,7.982882417541161e-11,1.821742756646927e-11,1845.54583726287,208.40850109866125
Finite difference,3,24,313,0.2385391737237424,7.982882417541161e-11,1.821742756646927e-11,1845.54583726287,208.40850109866125
Finite difference,3,25,313,0.2385391737237424,7.982882417541161e-11,1.821742756646927e-11,1845.54583726287,208.40850109866125
Finite difference,3,26,313,0.2385391737237424,7.982882417541161e-11,1.821742756646927e-11,1845.54583726287,208.40850109866125
Finite difference,3,27,313,0.2385391737237424,7.982882417541161e-11,1.821742756646927e-11,1845.54583726287,208.40850109866125
Finite difference,3,28,313,0.2385391737237424,7.982882417541161e-11,1.821742756646927e-11,1845.54583726287,208.40850109866125
Finite difference,3,29,313,0.2385391737237424,7.982882417541161e-11,1.821742756646927e-11,1845.54583726287,208.40850109866125
Automatic differentiation,3,0,0,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Automatic differentiation,3,1,10,0.9472451074885361,0.9420162729771556,0.24275756811918123,1499.9085530654143,244.71536605539504
Automatic differentiation,3,2,18,0.7992568543731522,0.21358770239237165,0.060904016596804104,1504.207343482901,230.34641978560532
Automatic differentiation,3,3,23,-0.0277725407656523,0.06995503044734687,0.0024619942207198603,1978.6241453414736,195.08516045758213
Automatic differentiation,3,4,28,0.23702270385409757,0.0039605462556532136,0.000819892923823969,1847.258838148811,208.42815420029086
Automatic differentiation,3,5,33,0.23849308772967154,9.504925588674567e-06,2.3749351252107458e-07,1845.568233976772,208.40613217064436
Automatic differentiation,3,6,38,0.23853917372290903,7.992501208177805e-11,1.8277379609799027e-11,1845.5458372632029,208.4085010986112
Automatic differentiation,3,7,40,0.23853917372290903,7.992501208177805e-11,1.8277379609799027e-11,1845.5458372632029,208.4085010986112
Automatic differentiation,3,8,40,0.23853917372290903,7.992501208177805e-11,1.8277379609799027e-11,1845.5458372632029,208.4085010986112
Automatic differentiation,3,9,40,0.23853917372290903,7.992501208177805e-11,1.8277379609799027e-11,1845.5458372632029,208.4085010986112
Automatic differentiation,3,10,40,0.23853917372290903,7.992501208177805e-11,1.8277379609799027e-11,1845.5458372632029,208.4085010986112
Automatic differentiation,3,11,40,0.23853917372290903,7.992501208177805e-11,1.8277379609799027e-11,1845.5458372632029,208.4085010986112
Automatic differentiation,3,12,40,0.23853917372290903,7.992501208177805e-11,1.8277379609799027e-11,1845.5458372632029,208.4085010986112
Automatic differentiation,3,13,40,0.23853917372290903,7.992501208177805e-11,1.8277379609799027e-11,1845.5458372632029,208.4085010986112
Automatic differentiation,3,14,40,0.23853917372290903,7.992501208177805e-11,1.8277379609799027e-11,1845.5458372632029,208.4085010986112
Automatic differentiation,3,15,40,0.23853917372290903,7.992501208177805e-11,1.8277379609799027e-11,1845.5458372632029,208.4085010986112
Automatic differentiation,3,16,40,0.23853917372290903,7.992501208177805e-11,1.8277379609799027e-11,1845.5458372632029,208.4085010986112
Automatic differentiation,3,17,40,0.23853917372290903,7.992501208177805e-11,1.8277379609799027e-11,1845.5458372632029,208.4085010986112
Automatic differentiation,3,18,40,0.23853917372290903,7.992501208177805e-11,1.8277379609799027e-11,1845.5458372632029,208.4085010986112
Automatic differentiation,3,19,40,0.23853917372290903,7.992501208177805e-11,1.8277379609799027e-11,1845.5458372632029,208.4085010986112
Automatic differentiation,3,20,40,0.23853917372290903,7.992501208177805e-11,1.8277379609799027e-11,1845.5458372632029,208.4085010986112
Automatic differentiation,3,21,40,0.23853917372290903,7.992501208177805e-11,1.8277379609799027e-11,1845.5458372632029,208.4085010986112
Automatic differentiation,3,22,40,0.23853917372290903,7.992501208177805e-11,1.8277379609799027e-11,1845.5458372632029,208.4085010986112
Automatic differentiation,3,23,40,0.23853917372290903,7.992501208177805e-11,1.8277379609799027e-11,1845.5458372632029,208.4085010986112
Automatic differentiation,3,24,40,0.23853917372290903,7.992501208177805e-11,1.8277379609799027e-11,1845.5458372632029,208.4085010986112
Automatic differentiation,3,25,40,0.23853917372290903,7.992501208177805e-11,1.8277379609799027e-11,1845.5458372632029,208.4085010986112
Automatic differentiation,3,26,40,0.23853917372290903,7.992501208177805e-11,1.8277379609799027e-11,1845.5458372632029,208.4085010986112
Automatic differentiation,3,27,40,0.23853917372290903,7.992501208177805e-11,1.8277379609799027e-11,1845.5458372632029,208.4085010986112
Automatic differentiation,3,28,40,0.23853917372290903,7.992501208177805e-11,1.8277379609799027e-11,1845.5458372632029,208.4085010986112
Automatic differentiation,3,29,40,0.23853917372290903,7.992501208177805e-11,1.8277379609799027e-11,1845.5458372632029,208.4085010986112
Random search,4,0,1,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,1,2,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,2,3,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,3,4,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,4,5,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,5,6,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,6,7,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,7,8,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,8,9,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,9,10,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,10,11,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,11,12,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,12,13,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,13,14,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,14,15,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,15,16,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,16,17,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,17,18,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,18,19,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,19,20,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,20,21,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,21,22,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,22,23,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,23,24,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,24,25,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,25,26,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,26,27,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,27,28,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,28,29,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,29,30,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,30,31,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,31,32,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,32,33,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,33,34,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,34,35,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,35,36,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,36,37,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,37,38,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,38,39,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,39,40,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,40,41,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,41,42,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,42,43,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,43,44,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,44,45,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,45,46,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,46,47,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,47,48,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,48,49,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,49,50,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,50,51,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,51,52,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,52,53,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,53,54,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,54,55,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,55,56,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,56,57,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,57,58,2.3270420803596936,0.304502454114168,0.37575371953878334,593.5520708045849,292.05941511642783
Random search,4,58,59,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,59,60,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,60,61,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,61,62,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,62,63,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,63,64,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,64,65,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,65,66,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,66,67,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,67,68,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,68,69,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,69,70,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,70,71,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,71,72,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,72,73,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,73,74,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,74,75,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,75,76,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,76,77,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,77,78,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,78,79,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,79,80,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,80,81,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,81,82,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,82,83,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,83,84,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,84,85,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,85,86,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,86,87,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,87,88,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,88,89,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,89,90,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,90,91,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,91,92,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,92,93,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,93,94,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,94,95,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,95,96,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,96,97,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,97,98,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,98,99,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,99,100,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,100,101,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,101,102,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,102,103,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,103,104,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,104,105,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,105,106,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,106,107,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,107,108,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,108,109,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,109,110,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,110,111,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,111,112,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,112,113,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,113,114,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,114,115,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,115,116,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,116,117,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,117,118,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,118,119,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,119,120,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,120,121,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,121,122,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,122,123,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,123,124,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,124,125,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,125,126,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,126,127,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,127,128,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,128,129,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,129,130,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,130,131,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,131,132,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,132,133,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,133,134,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,134,135,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,135,136,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,136,137,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,137,138,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,138,139,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,139,140,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,140,141,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,141,142,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,142,143,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,143,144,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,144,145,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,145,146,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,146,147,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,147,148,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,148,149,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
Random search,4,149,150,3.2968910065861117,0.38297655441219863,0.016935729204717292,491.53213539764135,378.8423141983753
